ID,Name,Type,Lat,Lng,Total rating,Total reviews,Total photos,Category (AN),Category Summarized,URL,rating_by_category,normalized_rating
678,Гостевой дом Гранат,Не указано,44.9596592,37.2970945,5.0,6,25,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%93%D1%80%D0%B0%D0%BD%D0%B0%D1%82/@44.9596592,37.2970945,20.79z/data=!4m8!3m7!1s0x40ee73451332c5b3:0x3e859d456b23ba00!5m2!4m1!1i2!8m2!3d44.9597626!4d37.2973",1.0099216531925053,1.0077835543894798
679,Магазин продуктовый,Продовольственный магазин,44.9596161,37.2967103,2.0,2,2,магазин,магазин,"https://www.google.com/maps/place/%D0%9C%D0%B0%D0%B3%D0%B0%D0%B7%D0%B8%D0%BD+%D0%BF%D1%80%D0%BE%D0%B4%D1%83%D0%BA%D1%82%D0%BE%D0%B2%D1%8B%D0%B9/@44.9596161,37.2967103,19.04z/data=!4m5!3m4!1s0x40ee73561516077d:0x663329409aae15a5!8m2!3d44.9599359!4d37.2962854",0.41793294326851377,0.40075930128446774
680,Отель Venus,Не указано,44.9599337,37.2962203,4.7,209,266,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+Venus/@44.9599337,37.2962203,20.71z/data=!4m8!3m7!1s0x40ee733a319f5553:0x6521b10395bd6d4a!5m2!4m1!1i2!8m2!3d44.9598649!4d37.2960842",1.1103410441405017,1.0358639358351087
681,"Жилой дом ""Аленушка""",Не указано,44.9599337,37.2962203,3.2,5,2,отель,проживание,"https://www.google.com/maps/place/%D0%96%D0%B8%D0%BB%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%90%D0%BB%D0%B5%D0%BD%D1%83%D1%88%D0%BA%D0%B0%22/@44.9599337,37.2962203,20.71z/data=!4m8!3m7!1s0x40ee733a36517a59:0x405d84d8e071cd4a!5m2!4m1!1i2!8m2!3d44.9599793!4d37.2965239",0.6428106889711525,0.6410289399686311
682,Гостевой дом Сампо,Не указано,44.9603193,37.2962471,4.2,22,29,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%A1%D0%B0%D0%BC%D0%BF%D0%BE/@44.9603193,37.2962471,21z/data=!4m8!3m7!1s0x40ee73183601b23b:0xf13c6cc1606bb7d!5m2!4m1!1i2!8m2!3d44.960308!4d37.2965011",0.8582204073061621,0.8503807116950682
683,Гостевой дом «Вива»,Не указано,44.9606508,37.2967896,4.8,25,156,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%C2%AB%D0%92%D0%B8%D0%B2%D0%B0%C2%BB/@44.9606508,37.2967896,21z/data=!4m8!3m7!1s0x40ee733b77311eb7:0xaee37158a6c3dab4!5m2!4m1!1i2!8m2!3d44.960605!4d37.297014",1.0163600226592968,1.00745127764669
684,Viktoriya,Не указано,44.9606508,37.2967896,0.0,0,16,отель,проживание,"https://www.google.com/maps/place/Viktoriya/@44.9606508,37.2967896,21z/data=!4m8!3m7!1s0x40ee73acf793bb03:0xb8dc89542115b9a!5m2!4m1!1i2!8m2!3d44.960692!4d37.2969424",0.004636337293538105,0.004636337293538105
685,"Гостевой дом ""Аленушка""",Не указано,44.9610073,37.2963317,4.5,4,11,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%90%D0%BB%D0%B5%D0%BD%D1%83%D1%88%D0%BA%D0%B0%22/@44.9610073,37.2963317,21z/data=!4m8!3m7!1s0x40ee733a4ca8d6af:0xa8c471ec805fcc38!5m2!4m1!1i2!8m2!3d44.9608934!4d37.2962455",0.9049723993368756,0.9035470001348584
686,"Видная,26",Не указано,44.9615993,37.2957363,5.0,5,1,отель,проживание,"https://www.google.com/maps/place/%D0%92%D0%B8%D0%B4%D0%BD%D0%B0%D1%8F,26/@44.9615993,37.2957363,21z/data=!4m8!3m7!1s0x40ee733f464546b1:0x488067d7c20edc48!5m2!4m1!1i2!8m2!3d44.961569!4d37.2957569",1.0025209178903063,1.000739168887785
687,Авалон,Не указано,44.9622113,37.2946872,4.2,98,69,отель,проживание,"https://www.google.com/maps/place/%D0%90%D0%B2%D0%B0%D0%BB%D0%BE%D0%BD/@44.9622113,37.2946872,21z/data=!4m8!3m7!1s0x40ee0bf57fe0414d:0x8c84f4a43a4a4172!5m2!4m1!1i2!8m2!3d44.9622344!4d37.2946243",0.9037246820438004,0.8688024015943817
688,Sofiia,Не указано,44.9620666,37.2944303,4.8,6,2,отель,проживание,"https://www.google.com/maps/place/Sofiia/@44.9620666,37.2944303,21z/data=!4m8!3m7!1s0x40ee733b83b096b7:0x1e5eea55c6af9dfb!5m2!4m1!1i2!8m2!3d44.961988!4d37.294608",0.9632569183330443,0.9611188195300187
689,Гостевой дом Гранат,Не указано,44.9603007,37.2958315,5.0,6,25,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%93%D1%80%D0%B0%D0%BD%D0%B0%D1%82/@44.9603007,37.2958315,18.08z/data=!4m8!3m7!1s0x40ee73451332c5b3:0x3e859d456b23ba00!5m2!4m1!1i2!8m2!3d44.9597626!4d37.2973",1.0099216531925053,1.0077835543894798
690,Гостевой дом Сампо,Не указано,44.9603588,37.2965813,4.2,22,29,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%A1%D0%B0%D0%BC%D0%BF%D0%BE/@44.9603588,37.2965813,21z/data=!4m8!3m7!1s0x40ee73183601b23b:0xf13c6cc1606bb7d!5m2!4m1!1i2!8m2!3d44.960308!4d37.2965011",0.8582204073061621,0.8503807116950682
691,Аристократ,Не указано,44.9604323,37.2959851,4.7,100,79,отель,проживание,"https://www.google.com/maps/place/%D0%90%D1%80%D0%B8%D1%81%D1%82%D0%BE%D0%BA%D1%80%D0%B0%D1%82/@44.9604323,37.2959851,21z/data=!4m8!3m7!1s0x40ee733a34887849:0xa1aae6d78231b477!5m2!4m1!1i2!8m2!3d44.9605369!4d37.2959136",1.0075148515760457,0.9718798715256185
692,Панама,Отель,44.9604819,37.2954954,0.0,0,1,отель,проживание,"https://www.google.com/maps/place/%D0%9F%D0%B0%D0%BD%D0%B0%D0%BC%D0%B0/@44.9604819,37.2954954,21z/data=!4m5!3m4!1s0x0:0xf0a2ed4e1ff74afc!8m2!3d44.9604112!4d37.2956951",0.0002897710808461316,0.0002897710808461316
693,Гостевой Дом «Диво Дивное»,Не указано,44.9606072,37.2951984,4.3,36,17,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%94%D0%BE%D0%BC+%C2%AB%D0%94%D0%B8%D0%B2%D0%BE+%D0%94%D0%B8%D0%B2%D0%BD%D0%BE%D0%B5%C2%BB/@44.9606072,37.2951984,21z/data=!4m8!3m7!1s0x40ee733a347cad87:0xd539e065ec891003!5m2!4m1!1i2!8m2!3d44.9606353!4d37.2954165",0.8809903654024966,0.8681617725843429
696,Гостевой дом Волна,Апартаменты для отдыха,44.9610309,37.2953312,4.3,31,122,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%92%D0%BE%D0%BB%D0%BD%D0%B0/@44.9610309,37.2953312,21z/data=!4m5!3m4!1s0x40ee73b006a407b7:0x4001e13fccb2c97d!8m2!3d44.9610824!4d37.2955436",0.9091851820818804,0.898138338266248
697,Салон Дверей и Пола,Магазин товаров для дома,44.9614334,37.2938972,0.0,0,1,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%A1%D0%B0%D0%BB%D0%BE%D0%BD+%D0%94%D0%B2%D0%B5%D1%80%D0%B5%D0%B9+%D0%B8+%D0%9F%D0%BE%D0%BB%D0%B0/@44.9614334,37.2938972,20.88z/data=!4m5!3m4!1s0x40ee733b8c5178b5:0xb86d0e5d382ec424!8m2!3d44.9613776!4d37.2937407",0.023255813953488372,0.0002897710808461316
698,Белла Вита,Не указано,44.9615487,37.2941048,4.9,16,53,отель,проживание,"https://www.google.com/maps/place/%D0%91%D0%B5%D0%BB%D0%BB%D0%B0+%D0%92%D0%B8%D1%82%D0%B0/@44.9615487,37.2941048,20.88z/data=!4m8!3m7!1s0x40ee73d908dc3705:0xd10052d09fe50830!5m2!4m1!1i2!8m2!3d44.9615494!4d37.2943576",1.0024975370751172,0.9967959402670489
699,Дома у моря,Отель,44.9616315,37.293688,5.0,1,3,отель,проживание,"https://www.google.com/maps/place/%D0%94%D0%BE%D0%BC%D0%B0+%D1%83+%D0%BC%D0%BE%D1%80%D1%8F/@44.9616315,37.293688,20.88z/data=!4m5!3m4!1s0x40ee7361ef5a0a61:0xb9682a82b4c84bd8!8m2!3d44.9615652!4d37.2936524",1.0013155426044305,1.000959192803926
700,Отель «Пантелей»,Не указано,44.9621958,37.2934265,4.5,94,74,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%C2%AB%D0%9F%D0%B0%D0%BD%D1%82%D0%B5%D0%BB%D0%B5%D0%B9%C2%BB/@44.9621958,37.2934265,20z/data=!4m8!3m7!1s0x40ee733c78f433e1:0x20052681fcb0acb0!5m2!4m1!1i2!8m2!3d44.9620485!4d37.2936967",0.9633886200004629,0.9298917387530614
701,"Гостевой дом ""AVET""",Не указано,44.9625471,37.2927122,5.0,3,8,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22AVET%22/@44.9625471,37.2927122,21z/data=!4m8!3m7!1s0x40ee738344f04d79:0x994c1a72c9e9d22b!5m2!4m1!1i2!8m2!3d44.9624814!4d37.2927608",1.003656856732445,1.0025878073309322
702,Valentaim,Не указано,44.9625471,37.2927122,5.0,5,16,отель,проживание,"https://www.google.com/maps/place/Valentaim/@44.9625471,37.2927122,21z/data=!4m8!3m7!1s0x40ee73e21e230063:0xd894a2ff0def86dc!5m2!4m1!1i2!8m2!3d44.9625559!4d37.2926738",1.006867484102998,1.0050857351004767
703,"Гостевой дом ""Семейный Уют""",Гостевой дом,44.9632802,37.2920477,5.0,5,50,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A1%D0%B5%D0%BC%D0%B5%D0%B9%D0%BD%D1%8B%D0%B9+%D0%A3%D1%8E%D1%82%22/@44.9632802,37.2920477,21z/data=!4m5!3m4!1s0x40ee73db75894e5b:0x59d6897811dc228d!8m2!3d44.9633378!4d37.2920008",1.0167197008517666,1.0149379518492452
704,"Гостевой дом ""Nabukovoi""",Не указано,44.9641381,37.2915191,5.0,5,143,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22Nabukovoi%22/@44.9641381,37.2915191,21z/data=!4m8!3m7!1s0x40ee731003350503:0xeb554d418374c006!5m2!4m1!1i2!8m2!3d44.9640896!4d37.2917591",1.0436684113704568,1.0418866623679355
705,"Гостевой дом ""Солнечная пристань""",Не указано,44.9640356,37.2917243,5.0,2,4,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A1%D0%BE%D0%BB%D0%BD%D0%B5%D1%87%D0%BD%D0%B0%D1%8F+%D0%BF%D1%80%D0%B8%D1%81%D1%82%D0%B0%D0%BD%D1%8C%22/@44.9640356,37.2917243,21z/data=!4m8!3m7!1s0x40ee7351ded03f9f:0x88f94b3efc3344a8!5m2!4m1!1i2!8m2!3d44.9639647!4d37.2918737",1.0020515430471686,1.00133884344616
706,"Гостевой дом ""Саговский""",Не указано,44.9627568,37.2938523,4.3,41,39,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A1%D0%B0%D0%B3%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%22/@44.9627568,37.2938523,21z/data=!4m8!3m7!1s0x40ee73242c69a2c9:0x509567059904c368!5m2!4m1!1i2!8m2!3d44.9627005!4d37.2940523",0.8895964759905717,0.8749861341698965
707,Гостевой дом ЮжАнна,Не указано,44.963039,37.2934984,4.9,38,21,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%AE%D0%B6%D0%90%D0%BD%D0%BD%D0%B0/@44.963039,37.2934984,21z/data=!4m8!3m7!1s0x40ee733c8be46d3d:0xb35ac5da0de8fda4!5m2!4m1!1i2!8m2!3d44.9629476!4d37.2933644",1.0030419084496653,0.989500616030503
708,Хаяс Отель,Не указано,44.9631748,37.2940958,4.3,12,75,отель,проживание,"https://www.google.com/maps/place/%D0%A5%D0%B0%D1%8F%D1%81+%D0%9E%D1%82%D0%B5%D0%BB%D1%8C/@44.9631748,37.2940958,20.42z/data=!4m8!3m7!1s0x40ee733c905fb059:0x6d90efda2cf9c14b!5m2!4m1!1i2!8m2!3d44.9631801!4d37.29421",0.887087583406164,0.8828113858001128
709,"Гостевой дом ""Ковчег""",Не указано,44.9647506,37.2929222,3.8,13,113,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%9A%D0%BE%D0%B2%D1%87%D0%B5%D0%B3%22/@44.9647506,37.2929222,20.13z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee733d296f66fb:0xe1bea0868bd82310!5m2!4m1!1i2!8m2!3d44.9649559!4d37.2928789",0.7985451138402091,0.7939125664336535
710,Гостевой дом Экодом Белые росы,Не указано,44.964753,37.2929249,4.4,63,98,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%AD%D0%BA%D0%BE%D0%B4%D0%BE%D0%BC+%D0%91%D0%B5%D0%BB%D1%8B%D0%B5+%D1%80%D0%BE%D1%81%D1%8B/@44.964753,37.2929249,21z/data=!4m8!3m7!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472",0.9365100157221178,0.9140599782903487
711,Mini-Hotel Karamel,Не указано,44.964505,37.2926224,0.0,0,1,отель,проживание,"https://www.google.com/maps/place/Mini-Hotel+Karamel/@44.964505,37.2926224,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee733cdf6e064b:0xd9dd6d720394c90c!5m2!4m1!1i2!8m2!3d44.9644604!4d37.2927549",0.0002897710808461316,0.0002897710808461316
712,"Мини-отель ""5 element""",Отель,44.9643731,37.2929389,0.0,0,3,отель,проживание,"https://www.google.com/maps/place/%D0%9C%D0%B8%D0%BD%D0%B8-%D0%BE%D1%82%D0%B5%D0%BB%D1%8C+%225+element%22/@44.9643731,37.2929389,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee73b0d202ead1:0x58e7261820ff1db5!8m2!3d44.9642526!4d37.2929818",0.0008693132425383948,0.0008693132425383948
713,Green Elephant,Не указано,44.9643731,37.2929389,4.5,47,26,отель,проживание,"https://www.google.com/maps/place/Green+Elephant/@44.9643731,37.2929389,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee733cdcd604c7:0x79fe3f275dba748b!5m2!4m1!1i2!8m2!3d44.9643663!4d37.2933679",0.928506828110924,0.9117583874872233
714,Гостиница,Аренда апартаментов для отдыха,44.9631963,37.2946078,0.0,0,1,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B8%D0%BD%D0%B8%D1%86%D0%B0/@44.9631963,37.2946078,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee73d3d077befb:0xa63ea5f3f5d04dde!8m2!3d44.9633203!4d37.2948429",0.0002897710808461316,0.0002897710808461316
715,Vin Villa Valentine,Не указано,44.9635893,37.2959208,5.0,18,45,отель,проживание,"https://www.google.com/maps/place/Vin+Villa+Valentine/@44.9635893,37.2959208,20.5z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee73618e87dbad:0x73a4097161080808!5m2!4m1!1i2!8m2!3d44.963447!4d37.2961504",1.0210718271521322,1.0146575307430552
716,"Гостевой дом ""Семья""",Не указано,44.9649521,37.294322,4.7,6,41,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%A1%D0%B5%D0%BC%D1%8C%D1%8F%22/@44.9649521,37.294322,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee730b9f43a1f5:0x5549b1eff40f169a!5m2!4m1!1i2!8m2!3d44.9649575!4d37.2942534",0.9545579904860435,0.9524198916830179
717,Гаврики в Анапе,Отель,44.9649521,37.294322,4.3,3,13,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%B0%D0%B2%D1%80%D0%B8%D0%BA%D0%B8+%D0%B2+%D0%90%D0%BD%D0%B0%D0%BF%D0%B5/@44.9649521,37.294322,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee732e1097e0fd:0x8cdae9d75c823f8f!8m2!3d44.9650403!4d37.294459",0.8651057121366758,0.8640366627351629
718,"Роллы -Пицца ""МеждуПалок""",Пицца на вынос,44.9664421,37.2935834,3.7,3,8,кафе,общепит,"https://www.google.com/maps/place/%D0%A0%D0%BE%D0%BB%D0%BB%D1%8B+-%D0%9F%D0%B8%D1%86%D1%86%D0%B0+%22%D0%9C%D0%B5%D0%B6%D0%B4%D1%83%D0%9F%D0%B0%D0%BB%D0%BE%D0%BA%22/@44.9664421,37.2935834,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee738bc8e1715f:0xd1def7119a7eac03!8m2!3d44.9664414!4d37.2936038",0.7672419887804505,0.7425878073309323
719,"Раки ""Раковаръ""",Ферма морепродуктов,44.9664421,37.2935834,4.8,71,33,кафе,общепит,"https://www.google.com/maps/place/%D0%A0%D0%B0%D0%BA%D0%B8+%22%D0%A0%D0%B0%D0%BA%D0%BE%D0%B2%D0%B0%D1%80%D1%8A%22/@44.9664421,37.2935834,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee7385837e4dfd:0x7cb2dddaad6cd8f8!8m2!3d44.9664808!4d37.2937392",1.0971513102282333,0.9759438945264519
720,Праводка,Магазин электроники,44.967226,37.2927494,0.0,0,2,магазин,непродовольственный магазин,"https://www.google.com/maps/place/%D0%9F%D1%80%D0%B0%D0%B2%D0%BE%D0%B4%D0%BA%D0%B0/@44.967226,37.2927494,20.71z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee73229095f533:0xd14b58f6c6992026!8m2!3d44.9671836!4d37.2932273",0.046511627906976744,0.0005795421616922632
721,"Отель ""Balmiv""",Не указано,44.9673735,37.292495,5.0,2,5,отель,проживание,"https://www.google.com/maps/place/%D0%9E%D1%82%D0%B5%D0%BB%D1%8C+%22Balmiv%22/@44.9673735,37.292495,20.71z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee73ceade47c73:0x25245841d6e26230!5m2!4m1!1i2!8m2!3d44.9673228!4d37.2924106",1.0023413141280146,1.0016286145270061
722,Энергия жизни,Не указано,44.9668134,37.2926514,5.0,8,226,отель,проживание,"https://www.google.com/maps/place/%D0%AD%D0%BD%D0%B5%D1%80%D0%B3%D0%B8%D1%8F+%D0%B6%D0%B8%D0%B7%D0%BD%D0%B8/@44.9668134,37.2926514,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee733d9358c4af:0xe92d16de85c51274!5m2!4m1!1i2!8m2!3d44.9668121!4d37.2928047",1.0690580991663619,1.0662073007623276
723,"Гостевой дом ""Дэлани""",Не указано,44.9675671,37.2925037,5.0,3,4,отель,проживание,"https://www.google.com/maps/place/%D0%93%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%22%D0%94%D1%8D%D0%BB%D0%B0%D0%BD%D0%B8%22/@44.9675671,37.2925037,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee7322a2ad2a8d:0xed28f1137363d6b8!5m2!4m1!1i2!8m2!3d44.9676543!4d37.2927156",1.0024977724090605,1.0014287230075478
724,гостевой дом Аллиот,Не указано,44.9673211,37.2917253,5.0,4,9,отель,проживание,"https://www.google.com/maps/place/%D0%B3%D0%BE%D1%81%D1%82%D0%B5%D0%B2%D0%BE%D0%B9+%D0%B4%D0%BE%D0%BC+%D0%90%D0%BB%D0%BB%D0%B8%D0%BE%D1%82/@44.9673211,37.2917253,21z/data=!4m18!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m7!1s0x40ee73374ead4843:0xca2f7a167052f6e3!5m2!4m1!1i2!8m2!3d44.967286!4d37.2916947",1.0043928571751832,1.0029674579731662
725,Alliot Guest House,Ночлег,44.9669825,37.2911351,0.0,0,0,отель,проживание,"https://www.google.com/maps/place/Alliot+Guest+House/@44.9669825,37.2911351,21z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee73faae32ebad:0x5d1afd7fd4dc193f!8m2!3d44.9669187!4d37.2910748",0.0,0.0
726,Пекарня,Пекарня,44.9648845,37.292222,0.0,0,1,кафе,общепит,"https://www.google.com/maps/place/%D0%9F%D0%B5%D0%BA%D0%B0%D1%80%D0%BD%D1%8F/@44.9648845,37.292222,20.88z/data=!4m15!1m9!3m8!1s0x40ee733cd9028283:0x8ce19aa5872ecf0c!2z0JPQvtGB0YLQtdCy0L7QuSDQtNC-0Lwg0K3QutC-0LTQvtC8INCR0LXQu9GL0LUg0YDQvtGB0Ys!5m2!4m1!1i2!8m2!3d44.9646585!4d37.2931472!3m4!1s0x40ee733d25015769:0x4cab2a8fce102630!8m2!3d44.9649157!4d37.2923762",0.003246753246753247,0.0002897710808461316
